alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
0.015,372,85,17,-4637.014999998669,3.2100000013315366,0,0,0
0.015,372,86,18,-4636.999999998674,3.225000001326407,0,0,0
0.015,372,87,19,-4636.849999998677,3.375000001323315,0,0,0
0.015,372,88,18,-4636.759999998675,3.4650000013252793,0,0,0
0.015,372,89,20,-4636.639999998673,3.585000001326989,0,0,0
0.015,372,90,19,-4636.564999998705,3.660000001294975,0,0,0
0.015,372,91,20,-4636.564999998675,3.6600000013249883,0,0,0
0.015,372,92,20,-4636.459999998695,3.7650000013054523,0,0,0
0.015,372,93,20,-4636.279999998693,3.9450000013075623,0,0,0
0.015,372,94,18,-4635.789999998702,4.435000001298249,0,0,0
0.015,372,95,26,-4635.634999998709,4.590000001291628,0,0,0
0.015,372,96,20,-4635.594999998698,4.6300000013025056,0,0,0
0.015,372,97,24,-4635.48499999867,4.7400000013303725,0,0,0
0.015,372,98,24,-4635.019999998711,5.205000001289591,0,0,0
0.015,372,99,33,-4633.404999998705,6.820000001295739,0,0,0
0.015,373,0,0,-4871.739999998451,1.5488694771192968e-09,1,1,1
0.015,373,1,0,-4871.739999998451,1.5488694771192968e-09,1,1,1
0.015,373,2,0,-4871.739999998451,1.5488694771192968e-09,1,1,1
0.015,373,3,3,-4871.379999998456,0.3600000015439946,0,0,0
0.015,373,4,3,-4871.379999998456,0.3600000015439946,0,0,0
0.015,373,5,3,-4871.319999998457,0.4200000015425758,0,0,0
0.015,373,6,3,-4871.244999998459,0.4950000015405749,0,0,0
0.015,373,7,4,-4871.184999998458,0.5550000015418846,0,0,0
0.015,373,8,4,-4871.124999998461,0.6150000015386468,0,0,0
0.015,373,9,4,-4871.094999998465,0.6450000015347541,0,0,0
0.015,373,10,5,-4870.899999998457,0.8400000015426485,0,0,0
0.015,373,11,6,-4870.869999998465,0.8700000015351179,0,0,0
0.015,373,12,5,-4870.839999998457,0.9000000015430487,0,0,0
0.015,373,13,7,-4870.824999998464,0.9150000015361002,0,0,0
0.015,373,14,6,-4870.824999998463,0.9150000015370097,0,0,0
0.015,373,15,6,-4870.824999998463,0.9150000015370097,0,0,0
0.015,373,16,6,-4870.779999998456,0.9600000015434489,0,0,0
0.015,373,17,9,-4870.779999998455,0.9600000015443584,0,0,0
0.015,373,18,9,-4870.779999998455,0.9600000015443584,0,0,0
0.015,373,19,6,-4870.764999998465,0.9750000015346814,0,0,0
0.015,373,20,6,-4870.719999998467,1.0200000015329351,0,0,0
0.015,373,21,7,-4870.614999998468,1.125000001531589,0,0,0
0.015,373,22,7,-4870.614999998468,1.125000001531589,0,0,0
0.015,373,23,8,-4870.569999998468,1.1700000015316618,0,0,0
0.015,373,24,8,-4870.509999998459,1.230000001541157,0,0,0
0.015,373,25,8,-4870.494999998471,1.2450000015287515,0,0,0
0.015,373,26,8,-4870.494999998467,1.2450000015323894,0,0,0
0.015,373,27,8,-4870.494999998459,1.2450000015405749,0,0,0
0.015,373,28,8,-4870.4799999984625,1.2600000015372643,0,0,0
0.015,373,29,8,-4870.419999998468,1.3200000015322075,0,0,0
0.015,373,30,8,-4870.374999998462,1.3650000015377373,0,0,0
0.015,373,31,8,-4870.374999998458,1.3650000015413752,0,0,0
0.015,373,32,8,-4870.359999998461,1.3800000015389742,0,0,0
0.015,373,33,8,-4870.344999998466,1.3950000015338446,0,0,0
0.015,373,34,9,-4870.344999998463,1.395000001536573,0,0,0
0.015,373,35,10,-4870.314999998472,1.425000001528133,0,0,0
0.015,373,36,7,-4870.28499999847,1.4550000015296973,0,0,0
0.015,373,37,10,-4870.269999998469,1.4700000015309342,0,0,0
0.015,373,38,8,-4870.239999998456,1.5000000015434125,0,0,0
0.015,373,39,9,-4870.224999998474,1.51500000152555,0,0,0
0.015,373,40,10,-4870.224999998461,1.5150000015391925,0,0,0
0.015,373,41,10,-4870.194999998464,1.5450000015362093,0,0,0
0.015,373,42,10,-4870.164999998467,1.5750000015332262,0,0,0
0.015,373,43,11,-4870.1199999984765,1.6200000015232945,0,0,0
0.015,373,44,9,-4870.104999998467,1.6350000015327169,0,0,0
0.015,373,45,11,-4870.089999998474,1.6500000015257683,0,0,0
0.015,373,46,11,-4870.089999998474,1.6500000015257683,0,0,0
0.015,373,47,10,-4869.969999998468,1.7700000015320256,0,0,0
0.015,373,48,10,-4869.954999998467,1.785000001532353,0,0,0
0.015,373,49,9,-4869.954999998463,1.7850000015369005,0,0,0
0.015,373,50,12,-4869.939999998474,1.8000000015254045,0,0,0
0.015,373,51,12,-4869.939999998474,1.8000000015254045,0,0,0
0.015,373,52,12,-4869.924999998472,1.815000001527551,0,0,0
0.015,373,53,12,-4869.924999998469,1.815000001531189,0,0,0
0.015,373,54,11,-4869.894999998465,1.8450000015345722,0,0,0
0.015,373,55,11,-4869.864999998476,1.8750000015234036,0,0,0
0.015,373,56,13,-4869.864999998466,1.875000001533408,0,0,0
0.015,373,57,11,-4869.804999998476,1.9350000015238038,0,0,0
0.015,373,58,13,-4869.774999998474,1.9650000015253681,0,0,0
0.015,373,59,12,-4869.75999999847,1.9800000015293335,0,0,0
0.015,373,60,14,-4869.71499999848,2.025000001519402,0,0,0
0.015,373,61,13,-4869.669999998459,2.070000001540393,0,0,0
0.015,373,62,16,-4869.639999998468,2.100000001531953,0,0,0
0.015,373,63,16,-4869.6099999984735,2.1300000015262412,0,0,0
0.015,373,64,13,-4869.534999998479,2.2050000015206024,0,0,0
0.015,373,65,16,-4869.519999998463,2.220000001536391,0,0,0
0.015,373,66,14,-4869.444999998471,2.2950000015289334,0,0,0
0.015,373,67,14,-4869.399999998467,2.340000001532644,0,0,0
0.015,373,68,10,-4869.389999998455,2.350000001544686,0,0,0
0.015,373,69,17,-4869.354999998472,2.3850000015281694,0,0,0
0.015,373,70,14,-4869.33999999846,2.4000000015394107,0,0,0
0.015,373,71,16,-4869.324999998486,2.415000001513363,0,0,0
0.015,373,72,15,-4869.2949999984685,2.445000001531298,0,0,0
0.015,373,73,13,-4869.23499999848,2.505000001519875,0,0,0
0.015,373,74,14,-4869.234999998457,2.505000001542612,0,0,0
0.015,373,75,15,-4869.129999998469,2.610000001530352,0,0,0
0.015,373,76,18,-4869.114999998487,2.6250000015124897,0,0,0
0.015,373,77,16,-4869.009999998489,2.7300000015111436,0,0,0
0.015,373,78,15,-4868.9649999984695,2.775000001530316,0,0,0
0.015,373,79,19,-4868.949999998493,2.7900000015069963,0,0,0
0.015,373,80,15,-4868.949999998465,2.7900000015351907,0,0,0
0.015,373,81,18,-4868.829999998491,2.910000001508706,0,0,0
0.015,373,82,11,-4868.819999998469,2.9200000015307523,0,0,0
0.015,373,83,18,-4868.76999999848,2.9700000015200203,0,0,0
0.015,373,84,17,-4868.724999998467,3.015000001532826,0,0,0
0.015,373,85,17,-4868.709999998478,3.03000000152133,0,0,0
0.015,373,86,12,-4868.669999998468,3.0700000015322075,0,0,0
0.015,373,87,19,-4868.619999998482,3.1200000015178375,0,0,0
0.015,373,88,22,-4868.544999998468,3.1950000015322075,0,0,0
0.015,373,89,18,-4868.5299999984645,3.2100000015352634,0,0,0
0.015,373,90,21,-4868.454999998489,3.285000001510525,0,0,0
0.015,373,91,21,-4868.349999998493,3.3900000015064506,0,0,0
0.015,373,92,22,-4868.1849999985,3.555000001500048,0,0,0
0.015,373,93,23,-4868.0349999984865,3.7050000015133264,0,0,0
0.015,373,94,22,-4867.869999998478,3.8700000015214755,0,0,0
0.015,373,95,24,-4867.809999998484,3.930000001515509,0,0,0
0.015,373,96,18,-4867.769999998477,3.970000001522749,0,0,0
0.015,373,97,24,-4867.554999998502,4.1850000014974285,0,0,0
0.015,373,98,27,-4867.524999998478,4.21500000152173,0,0,0
0.015,373,99,26,-4866.704999998502,5.035000001497792,0,0,0
0.015,374,0,0,-5064.164999998231,1.7689671949483454e-09,1,1,1
0.015,374,1,0,-5064.164999998231,1.7689671949483454e-09,1,1,1
0.015,374,2,0,-5064.164999998231,1.7689671949483454e-09,1,1,1
0.015,374,3,0,-5064.164999998231,1.7689671949483454e-09,1,1,1
0.015,374,4,0,-5064.164999998231,1.7689671949483454e-09,1,1,1
0.015,374,5,0,-5064.164999998231,1.7689671949483454e-09,1,1,1
0.015,374,6,0,-5064.164999998231,1.7689671949483454e-09,1,1,1
0.015,374,7,0,-5064.164999998231,1.7689671949483454e-09,1,1,1
0.015,374,8,0,-5064.164999998231,1.7689671949483454e-09,1,1,1
0.015,374,9,0,-5064.164999998231,1.7689671949483454e-09,1,1,1
0.015,374,10,0,-5064.164999998231,1.7689671949483454e-09,1,1,1
0.015,374,11,0,-5064.164999998231,1.7689671949483454e-09,1,1,1
0.015,374,12,0,-5064.164999998231,1.7689671949483454e-09,1,1,1
0.015,374,13,3,-5063.729999998233,0.4350000017666389,0,0,0
0.015,374,14,3,-5063.729999998233,0.4350000017666389,0,0,0
0.015,374,15,3,-5063.729999998233,0.4350000017666389,0,0,0
0.015,374,16,3,-5063.654999998232,0.510000001768276,0,0,0
0.015,374,17,3,-5063.654999998232,0.510000001768276,0,0,0
0.015,374,18,3,-5063.654999998232,0.510000001768276,0,0,0
0.015,374,19,3,-5063.654999998232,0.510000001768276,0,0,0
0.015,374,20,3,-5063.654999998232,0.510000001768276,0,0,0
0.015,374,21,3,-5063.654999998232,0.510000001768276,0,0,0
0.015,374,22,3,-5063.62499999823,0.5400000017698403,0,0,0
0.015,374,23,3,-5063.62499999823,0.5400000017698403,0,0,0
0.015,374,24,3,-5063.62499999823,0.5400000017698403,0,0,0
0.015,374,25,3,-5063.62499999823,0.5400000017698403,0,0,0
0.015,374,26,3,-5063.62499999823,0.5400000017698403,0,0,0
0.015,374,27,3,-5063.579999998243,0.5850000017571801,0,0,0
0.015,374,28,3,-5063.579999998243,0.5850000017571801,0,0,0
0.015,374,29,3,-5063.579999998243,0.5850000017571801,0,0,0
0.015,374,30,3,-5063.459999998237,0.705000001762528,0,0,0
0.015,374,31,3,-5063.459999998237,0.705000001762528,0,0,0
0.015,374,32,4,-5063.459999998233,0.7050000017670754,0,0,0
0.015,374,33,4,-5063.414999998234,0.7500000017662387,0,0,0
0.015,374,34,4,-5063.399999998245,0.7650000017547427,0,0,0
0.015,374,35,4,-5063.3999999982325,0.7650000017674756,0,0,0
0.015,374,36,4,-5063.3999999982325,0.7650000017674756,0,0,0
0.015,374,37,4,-5063.3999999982325,0.7650000017674756,0,0,0
0.015,374,38,6,-5063.189999998231,0.975000001769331,0,0,0
0.015,374,39,5,-5063.174999998241,0.9900000017587445,0,0,0
0.015,374,40,5,-5063.174999998241,0.9900000017587445,0,0,0
0.015,374,41,6,-5063.114999998229,1.050000001770968,0,0,0
0.015,374,42,6,-5063.06999999824,1.095000001760127,0,0,0
0.015,374,43,6,-5063.039999998238,1.1250000017616912,0,0,0
0.015,374,44,5,-5062.9949999982455,1.170000001754488,0,0,0
0.015,374,45,5,-5062.979999998236,1.1850000017639104,0,0,0
0.015,374,46,7,-5062.964999998233,1.2000000017669663,0,0,0
0.015,374,47,5,-5062.934999998245,1.2300000017548882,0,0,0
0.015,374,48,7,-5062.904999998232,1.260000001768276,0,0,0
0.015,374,49,6,-5062.889999998235,1.2750000017649654,0,0,0
0.015,374,50,6,-5062.889999998235,1.2750000017649654,0,0,0
0.015,374,51,7,-5062.874999998243,1.2900000017571074,0,0,0
0.015,374,52,7,-5062.85999999823,1.3050000017701677,0,0,0
0.015,374,53,6,-5062.769999998238,1.3950000017621278,0,0,0
0.015,374,54,6,-5062.769999998238,1.3950000017621278,0,0,0
0.015,374,55,5,-5062.754999998247,1.4100000017533603,0,0,0
0.015,374,56,7,-5062.754999998232,1.4100000017679122,0,0,0
0.015,374,57,8,-5062.739999998242,1.4250000017582352,0,0,0
0.015,374,58,8,-5062.66499999824,1.5000000017598722,0,0,0
0.015,374,59,8,-5062.6499999982325,1.5150000017674756,0,0,0
0.015,374,60,7,-5062.634999998237,1.5300000017632556,0,0,0
0.015,374,61,8,-5062.604999998252,1.5600000017475395,0,0,0
0.015,374,62,8,-5062.454999998238,1.7100000017617276,0,0,0
0.015,374,63,9,-5062.409999998255,1.75500000174452,0,0,0
0.015,374,64,9,-5062.364999998244,1.8000000017564162,0,0,0
0.015,374,65,10,-5062.364999998229,1.800000001770968,0,0,0
0.015,374,66,10,-5062.334999998238,1.8300000017616185,0,0,0
0.015,374,67,10,-5062.274999998251,1.8900000017492857,0,0,0
0.015,374,68,9,-5062.259999998245,1.9050000017550701,0,0,0
0.015,374,69,10,-5062.244999998231,1.92000000176904,0,0,0
0.015,374,70,11,-5062.229999998243,1.9350000017566344,0,0,0
0.015,374,71,11,-5062.214999998249,1.9500000017505954,0,0,0
0.015,374,72,8,-5062.214999998244,1.9500000017560524,0,0,0
0.015,374,73,10,-5062.19999999823,1.9650000017700222,0,0,0
0.015,374,74,12,-5062.079999998257,2.0850000017426282,0,0,0
0.015,374,75,11,-5062.079999998253,2.0850000017471757,0,0,0
0.015,374,76,11,-5062.0199999982415,2.14500000175849,0,0,0
0.015,374,77,11,-5062.004999998263,2.1600000017369894,0,0,0
0.015,374,78,10,-5062.004999998257,2.160000001743356,0,0,0
0.015,374,79,12,-5061.989999998249,2.175000001750959,0,0,0
0.015,374,80,13,-5061.989999998245,2.175000001754597,0,0,0
0.015,374,81,11,-5061.944999998263,2.2200000017373895,0,0,0
0.015,374,82,11,-5061.884999998259,2.280000001740518,0,0,0
0.015,374,83,12,-5061.884999998237,2.2800000017632556,0,0,0
0.015,374,84,12,-5061.869999998237,2.2950000017626735,0,0,0
0.015,374,85,12,-5061.869999998237,2.2950000017626735,0,0,0
0.015,374,86,14,-5061.794999998237,2.370000001763401,0,0,0
0.015,374,87,10,-5061.764999998262,2.4000000017376806,0,0,0
0.015,374,88,13,-5061.7649999982295,2.4000000017704224,0,0,0
0.015,374,89,13,-5061.6599999982445,2.505000001755434,0,0,0
0.015,374,90,14,-5061.614999998248,2.5500000017518687,0,0,0
0.015,374,91,11,-5061.479999998251,2.6850000017493585,0,0,0
0.015,374,92,12,-5061.449999998237,2.7150000017627463,0,0,0
0.015,374,93,13,-5061.449999998235,2.7150000017645652,0,0,0
0.015,374,94,15,-5061.299999998246,2.865000001754197,0,0,0
0.015,374,95,14,-5061.269999998246,2.8950000017539423,0,0,0
0.015,374,96,15,-5061.239999998248,2.9250000017518687,0,0,0
0.015,374,97,15,-5061.059999998269,3.1050000017312414,0,0,0
0.015,374,98,15,-5060.759999998261,3.405000001738699,0,0,0
0.015,374,99,15,-5059.9999999982465,4.165000001753469,0,0,0
0.015,375,0,0,-5134.51499999828,1.7207639757543802e-09,1,1,1
0.015,375,1,0,-5134.51499999828,1.7207639757543802e-09,1,1,1
0.015,375,2,0,-5134.51499999828,1.7207639757543802e-09,1,1,1
0.015,375,3,0,-5134.51499999828,1.7207639757543802e-09,1,1,1
0.015,375,4,0,-5134.51499999828,1.7207639757543802e-09,1,1,1
0.015,375,5,0,-5134.51499999828,1.7207639757543802e-09,1,1,1
0.015,375,6,0,-5134.51499999828,1.7207639757543802e-09,1,1,1
0.015,375,7,0,-5134.51499999828,1.7207639757543802e-09,1,1,1
0.015,375,8,0,-5134.51499999828,1.7207639757543802e-09,1,1,1
0.015,375,9,0,-5134.51499999828,1.7207639757543802e-09,1,1,1
0.015,375,10,0,-5134.51499999828,1.7207639757543802e-09,1,1,1
0.015,375,11,0,-5134.51499999828,1.7207639757543802e-09,1,1,1
0.015,375,12,0,-5134.51499999828,1.7207639757543802e-09,1,1,1
0.015,375,13,0,-5134.51499999828,1.7207639757543802e-09,1,1,1
0.015,375,14,0,-5134.51499999828,1.7207639757543802e-09,1,1,1
0.015,375,15,0,-5134.51499999828,1.7207639757543802e-09,1,1,1
0.015,375,16,0,-5134.51499999828,1.7207639757543802e-09,1,1,1
0.015,375,17,0,-5134.51499999828,1.7207639757543802e-09,1,1,1
0.015,375,18,0,-5134.51499999828,1.7207639757543802e-09,1,1,1
0.015,375,19,0,-5134.51499999828,1.7207639757543802e-09,1,1,1
0.015,375,20,0,-5134.51499999828,1.7207639757543802e-09,1,1,1
0.015,375,21,0,-5134.51499999828,1.7207639757543802e-09,1,1,1
0.015,375,22,0,-5134.51499999828,1.7207639757543802e-09,1,1,1
0.015,375,23,0,-5134.51499999828,1.7207639757543802e-09,1,1,1
0.015,375,24,0,-5134.51499999828,1.7207639757543802e-09,1,1,1
0.015,375,25,0,-5134.51499999828,1.7207639757543802e-09,1,1,1
0.015,375,26,0,-5134.51499999828,1.7207639757543802e-09,1,1,1
0.015,375,27,0,-5134.51499999828,1.7207639757543802e-09,1,1,1
0.015,375,28,3,-5133.899999998283,0.6150000017169077,0,0,0
0.015,375,29,3,-5133.86999999828,0.645000001720291,0,0,0
0.015,375,30,3,-5133.86999999828,0.645000001720291,0,0,0
0.015,375,31,3,-5133.854999998288,0.660000001712433,0,0,0
0.015,375,32,3,-5133.854999998288,0.660000001712433,0,0,0
0.015,375,33,3,-5133.854999998288,0.660000001712433,0,0,0
0.015,375,34,3,-5133.854999998288,0.660000001712433,0,0,0
0.015,375,35,3,-5133.854999998288,0.660000001712433,0,0,0
0.015,375,36,4,-5133.704999998287,0.8100000017129787,0,0,0
0.015,375,37,4,-5133.704999998287,0.8100000017129787,0,0,0
0.015,375,38,4,-5133.704999998287,0.8100000017129787,0,0,0
0.015,375,39,4,-5133.704999998287,0.8100000017129787,0,0,0
0.015,375,40,4,-5133.704999998287,0.8100000017129787,0,0,0
0.015,375,41,3,-5133.704999998277,0.8100000017229831,0,0,0
0.015,375,42,3,-5133.689999998279,0.8250000017214916,0,0,0
0.015,375,43,3,-5133.644999998287,0.8700000017133789,0,0,0
0.015,375,44,3,-5133.629999998284,0.8850000017164348,0,0,0
0.015,375,45,3,-5133.629999998284,0.8850000017164348,0,0,0
0.015,375,46,3,-5133.629999998284,0.8850000017164348,0,0,0
0.015,375,47,4,-5133.554999998287,0.9600000017135244,0,0,0
0.015,375,48,4,-5133.554999998287,0.9600000017135244,0,0,0
0.015,375,49,5,-5133.464999998292,1.050000001708213,0,0,0
0.015,375,50,5,-5133.464999998292,1.050000001708213,0,0,0
0.015,375,51,4,-5133.374999998288,1.1400000017119964,0,0,0
0.015,375,52,4,-5133.359999998279,1.1550000017214188,0,0,0
0.015,375,53,4,-5133.359999998279,1.1550000017214188,0,0,0
0.015,375,54,6,-5133.209999998289,1.3050000017110506,0,0,0
0.015,375,55,6,-5133.209999998285,1.305000001715598,0,0,0
0.015,375,56,5,-5133.179999998282,1.3350000017180719,0,0,0
0.015,375,57,7,-5133.164999998292,1.3500000017083948,0,0,0
0.015,375,58,7,-5133.134999998289,1.3800000017117782,0,0,0
0.015,375,59,6,-5133.104999998294,1.4100000017060665,0,0,0
0.015,375,60,7,-5133.089999998292,1.425000001708213,0,0,0
0.015,375,61,7,-5133.089999998292,1.425000001708213,0,0,0
0.015,375,62,6,-5133.07499999829,1.4400000017103594,0,0,0
0.015,375,63,7,-5133.05999999829,1.4550000017106868,0,0,0
0.015,375,64,7,-5133.05999999829,1.4550000017106868,0,0,0
0.015,375,65,7,-5132.9399999982925,1.5750000017078492,0,0,0
0.015,375,66,6,-5132.909999998294,1.605000001706685,0,0,0
0.015,375,67,7,-5132.909999998289,1.6050000017112325,0,0,0
0.015,375,68,6,-5132.834999998296,1.680000001704684,0,0,0
0.015,375,69,6,-5132.834999998286,1.6800000017146886,0,0,0
0.015,375,70,8,-5132.819999998295,1.6950000017050115,0,0,0
0.015,375,71,8,-5132.804999998301,1.7100000016989725,0,0,0
0.015,375,72,7,-5132.72999999829,1.785000001710614,0,0,0
0.015,375,73,7,-5132.684999998283,1.8300000017170532,0,0,0
0.015,375,74,9,-5132.654999998303,1.8600000016976992,0,0,0
0.015,375,75,8,-5132.654999998291,1.8600000017095226,0,0,0
0.015,375,76,8,-5132.5799999982955,1.9350000017047932,0,0,0
0.015,375,77,8,-5132.564999998293,1.9500000017069397,0,0,0
0.015,375,78,8,-5132.519999998297,1.9950000017033744,0,0,0
0.015,375,79,9,-5132.504999998301,2.0100000016991544,0,0,0
0.015,375,80,9,-5132.399999998287,2.1150000017132697,0,0,0
0.015,375,81,11,-5132.309999998305,2.2050000016952254,0,0,0
0.015,375,82,10,-5132.309999998289,2.2050000017115963,0,0,0
0.015,375,83,10,-5132.294999998294,2.2200000017064667,0,0,0
0.015,375,84,10,-5132.279999998286,2.23500000171407,0,0,0
0.015,375,85,9,-5132.234999998293,2.2800000017077764,0,0,0
0.015,375,86,9,-5132.219999998291,2.2950000017090133,0,0,0
0.015,375,87,8,-5132.219999998289,2.295000001711742,0,0,0
0.015,375,88,9,-5132.159999998284,2.3550000017166894,0,0,0
0.015,375,89,11,-5132.099999998301,2.4150000016988997,0,0,0
0.015,375,90,12,-5132.06999999831,2.4450000016904596,0,0,0
0.015,375,91,11,-5131.904999998305,2.6100000016949707,0,0,0
0.015,375,92,8,-5131.819999998278,2.695000001722292,0,0,0
0.015,375,93,12,-5131.634999998289,2.880000001711778,0,0,0
0.015,375,94,13,-5131.529999998302,2.9850000016986087,0,0,0
0.015,375,95,9,-5131.459999998296,3.055000001704684,0,0,0
0.015,375,96,13,-5131.439999998298,3.075000001702392,0,0,0
0.015,375,97,15,-5131.0349999983055,3.4800000016948616,0,0,0
0.015,375,98,17,-5130.479999998308,4.035000001692424,0,0,0
0.015,375,99,20,-5129.744999998316,4.770000001683911,0,0,0
0.015,376,0,0,-4989.3599999984735,1.5261321095749736e-09,1,1,1
0.015,376,1,0,-4989.3599999984735,1.5261321095749736e-09,1,1,1
0.015,376,2,0,-4989.3599999984735,1.5261321095749736e-09,1,1,1
0.015,376,3,0,-4989.3599999984735,1.5261321095749736e-09,1,1,1
0.015,376,4,0,-4989.3599999984735,1.5261321095749736e-09,1,1,1
0.015,376,5,0,-4989.3599999984735,1.5261321095749736e-09,1,1,1
0.015,376,6,0,-4989.3599999984735,1.5261321095749736e-09,1,1,1
0.015,376,7,4,-4988.924999998475,0.4350000015247133,0,0,0
0.015,376,8,4,-4988.924999998475,0.4350000015247133,0,0,0
0.015,376,9,4,-4988.924999998475,0.4350000015247133,0,0,0
0.015,376,10,4,-4988.924999998475,0.4350000015247133,0,0,0
0.015,376,11,4,-4988.744999998484,0.6150000015159094,0,0,0
0.015,376,12,4,-4988.684999998475,0.675000001524495,0,0,0
0.015,376,13,4,-4988.684999998475,0.675000001524495,0,0,0
0.015,376,14,4,-4988.684999998475,0.675000001524495,0,0,0
0.015,376,15,4,-4988.684999998475,0.675000001524495,0,0,0
0.015,376,16,3,-4988.654999998473,0.7050000015269688,0,0,0
0.015,376,17,3,-4988.624999998474,0.7350000015258047,0,0,0
0.015,376,18,3,-4988.579999998473,0.780000001526787,0,0,0
0.015,376,19,3,-4988.564999998474,0.7950000015252954,0,0,0
0.015,376,20,3,-4988.534999998475,0.8250000015250407,0,0,0
0.015,376,21,6,-4988.519999998482,0.8400000015180922,0,0,0
0.015,376,22,3,-4988.459999998483,0.9000000015166734,0,0,0
0.015,376,23,4,-4988.444999998473,0.9150000015270052,0,0,0
0.015,376,24,4,-4988.414999998477,0.9450000015231126,0,0,0
0.015,376,25,4,-4988.414999998473,0.9450000015267506,0,0,0
0.015,376,26,4,-4988.384999998465,0.9750000015346814,0,0,0
0.015,376,27,4,-4988.264999998476,1.0950000015236583,0,0,0
0.015,376,28,4,-4988.264999998476,1.0950000015236583,0,0,0
0.015,376,29,8,-4988.249999998477,1.1100000015230762,0,0,0
0.015,376,30,8,-4988.249999998477,1.1100000015230762,0,0,0
0.015,376,31,7,-4988.159999998486,1.2000000015141268,0,0,0
0.015,376,32,9,-4988.144999998482,1.2150000015180922,0,0,0
0.015,376,33,5,-4988.129999998488,1.2300000015120531,0,0,0
0.015,376,34,5,-4988.129999998488,1.2300000015120531,0,0,0
0.015,376,35,5,-4988.129999998488,1.2300000015120531,0,0,0
0.015,376,36,5,-4988.114999998476,1.2450000015232945,0,0,0
0.015,376,37,10,-4988.084999998482,1.2750000015175829,0,0,0
0.015,376,38,8,-4988.009999998475,1.350000001524677,0,0,0
0.015,376,39,11,-4987.97999999849,1.3800000015098703,0,0,0
0.015,376,40,11,-4987.97999999849,1.3800000015098703,0,0,0
0.015,376,41,7,-4987.979999998481,1.3800000015189653,0,0,0
0.015,376,42,8,-4987.979999998477,1.3800000015226033,0,0,0
0.015,376,43,6,-4987.964999998478,1.3950000015220212,0,0,0
0.015,376,44,7,-4987.919999998486,1.4400000015139085,0,0,0
0.015,376,45,6,-4987.88999999849,1.4700000015100159,0,0,0
0.015,376,46,6,-4987.8599999984735,1.500000001526132,0,0,0
0.015,376,47,10,-4987.844999998482,1.5150000015173646,0,0,0
0.015,376,48,7,-4987.754999998481,1.6050000015184196,0,0,0
0.015,376,49,7,-4987.709999998477,1.6500000015230398,0,0,0
0.015,376,50,7,-4987.709999998473,1.6500000015266778,0,0,0
0.015,376,51,9,-4987.6199999984965,1.7400000015031765,0,0,0
0.015,376,52,8,-4987.589999998479,1.7700000015211117,0,0,0
0.015,376,53,11,-4987.424999998479,1.9350000015210753,0,0,0
0.015,376,54,8,-4987.394999998487,1.9650000015126352,0,0,0
0.015,376,55,11,-4987.304999998479,2.055000001520966,0,0,0
0.015,376,56,11,-4987.184999998476,2.1750000015235855,0,0,0
0.015,376,57,11,-4987.064999998479,2.295000001520748,0,0,0
0.015,376,58,9,-4987.03499999849,2.3250000015095793,0,0,0
0.015,376,59,11,-4987.034999998483,2.3250000015168553,0,0,0
0.015,376,60,11,-4987.019999998502,2.3400000014980833,0,0,0
0.015,376,61,10,-4986.989999998484,2.3700000015160185,0,0,0
0.015,376,62,12,-4986.989999998479,2.370000001520566,0,0,0
0.015,376,63,16,-4986.914999998509,2.4450000014903708,0,0,0
0.015,376,64,10,-4986.884999998494,2.4750000015055775,0,0,0
0.015,376,65,11,-4986.884999998478,2.4750000015219484,0,0,0
0.015,376,66,10,-4986.884999998477,2.475000001522858,0,0,0
0.015,376,67,15,-4986.839999998502,2.520000001497465,0,0,0
0.015,376,68,14,-4986.839999998481,2.520000001518383,0,0,0
0.015,376,69,14,-4986.824999998485,2.5350000015150727,0,0,0
0.015,376,70,15,-4986.809999998489,2.5500000015108526,0,0,0
0.015,376,71,11,-4986.794999998487,2.565000001512999,0,0,0
0.015,376,72,13,-4986.704999998484,2.655000001515873,0,0,0
0.015,376,73,13,-4986.494999998482,2.8650000015177284,0,0,0
0.015,376,74,16,-4986.449999998499,2.9100000015005207,0,0,0
0.015,376,75,15,-4986.434999998482,2.925000001517219,0,0,0
0.015,376,76,16,-4986.434999998475,2.925000001524495,0,0,0
0.015,376,77,15,-4986.404999998487,2.955000001512417,0,0,0
0.015,376,78,15,-4986.3449999985,3.015000001500084,0,0,0
0.015,376,79,17,-4986.3299999985065,3.0300000014931356,0,0,0
0.015,376,80,12,-4986.329999998496,3.0300000015040496,0,0,0
0.015,376,81,13,-4986.284999998479,3.0750000015204932,0,0,0
0.015,376,82,14,-4986.209999998489,3.150000001510307,0,0,0
0.015,376,83,21,-4986.194999998501,3.165000001498811,0,0,0
0.015,376,84,14,-4986.134999998493,3.225000001506487,0,0,0
0.015,376,85,14,-4986.074999998495,3.285000001505068,0,0,0
0.015,376,86,18,-4986.044999998499,3.315000001500266,0,0,0
0.015,376,87,17,-4986.02999999848,3.330000001519693,0,0,0
0.015,376,88,18,-4985.849999998489,3.510000001510889,0,0,0
0.015,376,89,19,-4985.489999998489,3.8700000015105616,0,0,0
0.015,376,90,22,-4985.309999998493,4.050000001506305,0,0,0
0.015,376,91,20,-4985.17499999848,4.185000001519256,0,0,0
0.015,376,92,23,-4985.159999998502,4.200000001497756,0,0,0
